"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1669200259","555 S 18th St","","Columbus","OH","432052654","US","6147224200","","6147224203"
"1669200259","455 Executive Campus Dr","","Westerville","OH","430828870","US","6147224200","","6147224203"
"1669200259","405 Butterfly Gardens Dr","","Columbus","OH","432154985","US","6147224200","","6147224203"
"1669200259","433 N Cleveland Ave","","Westerville","OH","430828095","US","6147224200","","6147224203"
"1669200259","380 Butterfly Gardens Dr","","Columbus","OH","432157508","US","6147224200","","6147224203"
"1306674957","18989 Old Scenic Hwy","","Zachary","LA","707918105","US","2256548850","","2256547980"
"1306674957","14350 Highway 73","","Prairieville","LA","707693617","US","2253133930","","2253133940"
"1821004995","44201 Dequindre Rd","","Troy","MI","480851117","US","2489645000","",""
"1790976140","7777 Hennessy Blvd","Suite 701","Baton Rouge","LA","708084300","US","2257655864","","2257652013"
"1437674579","682 Pleasant Dr","","Warren","PA","163653468","US","8147270603","",""
"1265712699","11540 183rd Pl","","Orland Park","IL","604679496","US","6303395300","",""
"1265712699","1S450 Summit Ave Ste 390","","Oakbrook Terrace","IL","601813976","US","6303395300","",""
"1801442595","317 Saint Francis Dr Ste 220B","","Greenville","SC","296013965","US","8642551304","","8646798955"
"1801442595","200 Patewood Dr Ste B350","","Greenville","SC","296156337","US","8644544500","","8644544505"
"1629625280","3511 Harvard Ave","","Dallas","TX","752053223","US","2145004573","",""
"1629625280","3511 Harvard Ave","","Dallas","TX","752053223","US","2145004573","",""
"1770251415","1215 E Michigan Ave","","Lansing","MI","489121896","US","5173641000","",""
"1619697935","7 Independence Pt Ste 300","","Greenville","SC","296154569","US","8645223700","","8645223705"
"1902388333","505 N Sam Houston Pkwy E Ste 303","","Houston","TX","770604086","US","2816877053","","8326178347"
"1689450538","7780 S Broadway Ste 280","","Littleton","CO","801222633","US","3037381100","","3037381310"
"1902410889","32100 Telegraph Rd Ste 205","","Bingham Farms","MI","480252454","US","2487124266","",""
"1235324518","2946 E Banner Gateway Dr","","Gilbert","AZ","852342165","US","4802566444","","4802564734"
"1770031924","896 Asylum Ave","","Hartford","CT","061051901","US","8605228241","","8605248143"
"1063384097","11025 N 150 E","","Columbus","IN","472039713","US","8123444184","",""
"1053419481","200 Mill Rd Ste 120","","Fairhaven","MA","027195252","US","5089733200","","5089733215"
"1053419481","30 Northampton Street","","Boston","MA","021180211","US","8885222199","","6172863107"
"1720171895","1350 NW 14th St","","Miami","FL","331251609","US","3055753800","",""
"1720171895","971 NW 2nd St","","Miami","FL","331281205","US","3055753800","",""
"1609862853","263 Farmington Ave","","Farmington","CT","060302803","US","8606792784","","8606794126"
"1770363293","6914 Belle Meadow Ln","","Richmond","TX","774691893","US","8325160521","",""
"1326598400","1749 David Walker Dr","","Tavares","FL","327785745","US","3523433330","","3527420354"
"1174490163","5414 Brittany Dr","","Baton Rouge","LA","708089139","US","2255261650","",""
"1336425560","1300 28th St S Fl 2","","Great Falls","MT","594055296","US","4064554320","",""
"1386514123","12141 Centralia St Unit 302","","Lakewood","CA","907151566","US","5625478560","",""
"1780545723","2315 Derr Rd","","Springfield","OH","455032439","US","9373227364","",""
"1891126678","Naval Medical Center Portsmouth","620 John Paul Jones Circle","Portsmouth","VA","237082111","US","7579535259","",""
"1891126678","2460 S Vine St","","Denver","CO","802080001","US","3038713626","",""
"1366081804","1532 Lone Oak Rd Ste 415","","Paducah","KY","420037943","US","2704420103","",""
"1174472468","700 W Lincoln Ave Ste 200","","Charleston","IL","619202468","US","2172384329","",""
"1346010055","20 York St","","New Haven","CT","065103202","US","2036884242","",""
"1265071419","630 W 168th St","","New York","NY","100323725","US","2023052500","",""
"1790499184","13980 N 67th Ave Ste 1","","Glendale","AZ","853063715","US","6237559690","","6232302957"
"1013788256","11428 Royal Amber Way","","Raleigh","NC","276149896","US","9192131331","","9197414741"
"1730626839","2149 S Queen St","","York","PA","174034845","US","","",""
"1730626839","2149 S Queen St","","York","PA","174034845","US","7173564460","",""
"1730626839","717 Town Center Drive","","York","PA","174084824","US","7173564240","",""
"1730626839","101 W Airport Rd","","Lititz","PA","175439274","US","7174662445","",""
"1730626839","2149 S Queen St","","York","PA","174034845","US","","",""
"1730626839","100 Eisenhower Dr","","Hanover","PA","173315241","US","7176464201","",""
"1730626839","9 Nathan Ln","","Annville","PA","170036500","US","7176393350","",""
"1730626839","4050 N George Street Ext","","Manchester","PA","173459347","US","7173564370","",""
"1730626839","96 Sofia Dr Ste 208","","Shrewsbury","PA","173615201","US","7178122400","",""
"1730626839","446 N Reading Rd","","Ephrata","PA","175229802","US","7177385275","",""
"1730626839","455 S Washington St Ste 12","","Gettysburg","PA","173252516","US","7173392875","",""
"1225495831","620 John Paul Jones Cir","","Portsmouth","VA","237082197","US","7579532891","",""
"1093850745","725 Welch Rd","","Palo Alto","CA","943041601","US","6504978000","",""
"1871867093","757 Westwood Plz","RM B71","Los Angeles","CA","900958358","US","3108256557","",""
"1477978534","1215 Lee St Fl 1","","Charlottesville","VA","229080816","US","4349821736","","4349820943"
"1477978534","1 Hospital Dr","","Columbia","MO","652120001","US","5738821026","","5738844457"
"1538309323","101 S Reid St Ste 307","","Sioux Falls","SD","571037045","US","6144236267","",""
"1538309323","7900 International Dr Ste 300","","Bloomington","MN","554252562","US","6144236267","",""
"1538309323","120 Madeira Dr NE","","Albuquerque","NM","871081522","US","6144236267","",""
"1538309323","7400 Beaufont Springs Dr Ste 300","","North Chesterfield","VA","232255519","US","6144236267","",""
"1538309323","1825 NW Corporate Blvd Ste 110-D46","","Boca Raton","FL","334318554","US","6144236267","",""
"1699300665","280 Union St Ste 303","","Lynn","MA","019011353","US","9787705743","","8889001292"
"1306605407","7651 Medical Dr","","Hudson","FL","346676594","US","7278689208","","7278686420"
"1083316707","1350 Hickory St","","Melbourne","FL","329013224","US","3214341771","","3214341775"
"1679033450","1 Hospital Dr # Ce514","","Columbia","MO","652122726","US","3476595430","",""
"1851093868","300 Community Dr","","Manhasset","NY","110303816","US","5165623047","",""
"1497286421","2121 E Harmony Rd Unit 180","","Fort Collins","CO","805283401","US","9702266111","",""
"1346700267","7630 SW 34th Mnr Ste 100","","Davie","FL","333281988","US","9547311101","","9547315637"
"1174273916","3601 W 13 Mile Rd","","Royal Oak","MI","480736712","US","2488985000","",""
"1124820220","240 Meeting House Ln","","Southampton","NY","119685009","US","6317260409","125",""
"1376247080","3310 Mercy Health Blvd Ste 210","","Cincinnati","OH","452111120","US","5139814300","",""
"1669433256","650 Dickinson Rd","Suite A","Chesterton","IN","463043387","US","2199262133","","2199268765"
"1770161218","5670 Old Winder Hwy Ste 101","","Braselton","GA","305171239","US","7707096922","",""
"1770161218","743 Spring St NE Ste 710","","Gainesville","GA","305013715","US","7702198730","",""
"1649231580","1500 SW 10th Ave","","Topeka","KS","666041301","US","7853546000","",""
"1649231580","1325 Research Park Dr","","Manhattan","KS","665025000","US","7853680708","","7853680766"
"1275928889","676 N Saint Clair St Fl 19","","Chicago","IL","606112927","US","3126958900","","3126957752"
"1275928889","2950 Cleveland Clinic Blvd","","Weston","FL","333313609","US","9546595000","",""
"1275928889","740 S Limestone Ste J301","","Lexington","KY","405363609","US","8593231691","","8593231700"
"1619330347","3525 Southern Blvd","","Kettering","OH","454291221","US","9373958839","",""
"1619330347","1275 N High St","","Hillsboro","OH","451338273","US","9373936100","","6142932809"
"1952939373","500 University Dr","","Hershey","PA","170332360","US","7175311368","",""
"1770161697","2000 Crawford St Ste 1650","","Houston","TX","770021072","US","8323874368","","7133470899"
"1891051934","823 SW Mulvane St","","Topeka","KS","666061764","US","7853549591","","7853540519"
"1891051934","1500 SW 10th Ave","","Topeka","KS","666041301","US","7853546000","",""
"1689107906","249 E 51st St Apt 3","","Brooklyn","NY","112032342","US","7189714889","",""
"1962254839","1515 Village Dr","","Cottage Grove","OR","974249700","US","5417675222","","5417675230"
"1245296904","302 Kensington","","Flint","MI","48503","US","8107628490","","8107623735"
"1245296904","3663 S Miami Ave","","Miami","FL","331334253","US","8106914522","",""
"1194287284","625 19th St S","","Birmingham","AL","352331900","US","2059342490","",""
"1932840626","4400 New York Ave","","Arlington","TX","760184817","US","8177028500","",""
"1932840626","1575 S Main St","","Ft Worth","TX","761044901","US","8177028828","",""
"1932840626","1500 S Main St Fl 2","","Ft Worth","TX","761044917","US","8177023431","",""
"1932840626","4900 Harry Hines Blvd","","Dallas","TX","752357719","US","2145901900","",""
"1932840626","5200 Harry Hines Blvd","","Dallas","TX","752357709","US","2145908000","",""
"1932840626","5151 Maple Ave Fl 3","","Dallas","TX","752358136","US","2145905499","",""
"1932840626","600 S Main St Ste 1.500","","Ft Worth","TX","761042410","US","8174293050","",""
"1932840626","5151 Harry Hines Blvd","","Dallas","TX","752357707","US","2146334700","",""
"1932840626","1801 Inwood Rd Fl 5","","Dallas","TX","752357202","US","2146452035","",""
"1932840626","6201 Harry Hines Blvd","","Dallas","TX","752355202","US","2146334700","",""
"1932840626","5323 Harry Hines Blvd","","Dallas","TX","753907201","US","2146452020","",""
"1750961082","3530 Wayne Ave","","Bronx","NY","104671511","US","8777497428","",""
"1780371047","8900 N Kendall Dr","","Miami","FL","331762118","US","7865961960","",""
"1780371047","5000 University Dr","","Coral Gables","FL","331462008","US","7863083000","",""
"1790210573","3240 14th Ave NW","","Olympia","WA","985028509","US","3608667990","","3608664577"
"1790210573","4311 11th Ave NE Ste 200","","Seattle","WA","981056367","US","2066164001","","2066163889"
"1790210573","35002 Pacific Hwy S Ste A105","","Federal Way","WA","98003","US","2539441289","",""
"1790210573","35002 Pacific Hwy S Ste A105","","Federal Way","WA","98003","US","2539441289","",""
"1639129372","425 E Foothill Blvd","","Rialto","CA","923765153","US","9095461050","","9095461061"
"1124407531","759 Columbus Ave","","Lebanon","OH","450361754","US","5139324337","",""
"1467143321","465 W. Putnam Avenue","","Porterville","CA","93257","US","5597886156","",""
"1174180608","7979 Wurzbach Rd","","San Antonio","TX","782294427","US","2107434324","","2107024136"
"1407065485","1102 Saint Marys Rd","","Junction City","KS","664414139","US","7852380325","","7855761113"
"1063079937","2650 Ridge Ave.","Department of Psychiatry","Evanston","IL","602011718","US","8475702540","","8475702939"
"1649659319","1020 Crosspointe Dr Ste 108","","Naples","FL","341100918","US","2393372003","","2393373168"
"1649659319","657 Del Prado Blvd S","","Cape Coral","FL","339902660","US","2393372003","","2393373168"
"1447182845","110 Baughmans Ln Ste 160","","Frederick","MD","217024946","US","2406511335","",""
"1447182845","3501 John Simmons St Ste A203","","Urbana","MD","217047964","US","3018828382","",""
"1447182845","9093 Ridgefield Dr Ste 201","","Frederick","MD","217016712","US","4108554855","",""
"1447182845","12916 Conamar Dr Ste 103","","Hagerstown","MD","217422760","US","3016653731","",""
"1265364665","480 Medical Center Dr","","Columbus","OH","432101229","US","6142938000","",""
"1124950530","9289 Fort Smallwood Rd","","Pasadena","MD","211223329","US","2404849065","",""
"1861324287","900 S Main St","","Kendallville","IN","467552025","US","2605441058","",""
"1861324287","10218 Chestnut Plaza Dr","","Fort Wayne","IN","468148970","US","2606161003","",""
"1861324287","2121 E DuPont Rd Ste A","","Fort Wayne","IN","468251546","US","2604909684","",""
"1497687891","3412 Bent Trout Lake Rd","","Barnum","MN","557078872","US","2188792119","",""
"1801728217","101 Jordan Rd Ste 200","","Troy","NY","121808337","US","5184549140","","5184549141"
"1831021245","333 E Center St Ste 302","","Marion","OH","433024142","US","7409145000","",""
"1154253565","330 NW Horan Ct","","Waukee","IA","502632901","US","3192395903","",""
"1528000593","625 N 6th St Ste 300","","Phoenix","AZ","850043066","US","6024068222","","6026044722"
"1497321178","760 Broadway","","Brooklyn","NY","11206","US","7189638000","5807",""
"1871753822","205 Park Pl Ste 1","","Bellefonte","PA","168232557","US","8142056420","",""
"1871753822","209 Woodward Ave","","Lock Haven","PA","177451716","US","5708580840","",""
"1811565104","490 Martello Dr","","Charleston","SC","294122638","US","8438761139","",""
"1528637865","6420 Dutchmans Pkwy Ste 190","","Louisville","KY","402053313","US","5025887600","",""
"1982634960","667 Stoneleigh Ave  A201","","Carmel","NY","105122454","US","8452785223","","8452784579"
"1407167372","1500 SW 10th Ave","","Topeka","KS","666041301","US","7853546000","",""
"1568140069","13980 N 67th Ave Ste 1","","Glendale","AZ","853063715","US","6237559690","","6232302957"
"1407474562","1631 11th Street","Unit B","Wichita Falls","TX","763017630","US","9402633000","","9402633018"
"1407474562","6245 Inkster Rd Dept Of","","Garden City","MI","481354001","US","7344584486","",""
"1417847419","3307 45th St","","Highland","IN","463223211","US","2192141060","",""
"1417847419","3320 S Cicero Ave","","Cicero","IL","608044531","US","7084162926","",""
"1184277394","800 S Main St","","Corona","CA","928823420","US","9099928346","",""
"1770748717","1231 Cumberland Xing","","Valparaiso","IN","463832192","US","8888240200","",""
"1639482490","2727 W Holcombe Blvd","","Houston","TX","770251669","US","7134420000","",""
"1063844959","11560 S Kedzie Ave Ste 100","","Merrionette Park","IL","608034517","US","7088241114","","7088249341"
"1063844959","11560 S Kedzie Ave Ste 102","","Merrionette Park","IL","608034517","US","7089727520","","7089727521"
"1063844959","10260 191st St Ste 102","","Mokena","IL","604488802","US","7084784224","","7084784033"
"1063844959","3231 Euclid Ave Ste 201","","Berwyn","IL","604023472","US","7087832055","","7087832181"
"1063844959","2121 Oneida St Ste 202","","Joliet","IL","604356550","US","8158238200","","8158238201"
"1609486729","559 Whetstone Glen St","","Gaithersburg","MD","208773347","US","3522134381","",""
"1609486729","2145 Chesterfield Loop","","Chesapeake","VA","233236663","US","3522134381","",""
"1174407076","620 Division St","","Elizabeth","NJ","072012004","US","9738770991","",""
"1689921587","620 School St Mt View","","Union","WV","24983","US","3047724580","",""
"1598244667","100 Pearl St","","Hartford","CT","061034506","US","3236761233","",""
"1598244667","100 Main Street","","Philmont","NY","12565","US","3232057088","","8334190181"
